Date,Open,High,Low,Close,Adj Close,Volume
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.938605,55539200
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.970891,87670400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.957054,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.975503,77721600
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.987034,47020800
1991-03-05,1.489583,1.562500,1.486111,1.548611,1.028544,76352000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.989340,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.959360,165388800
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.945523,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.915543,160966400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.883257,152883200
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.927074,110265600
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.904012,100214400
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.891328,76928000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.915543,66214400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.913237,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.913237,83216000
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.874032,119187200
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.864808,95686400
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.906318,59820800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.969738,89926400
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.993952,91932800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.978963,30489600
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.984728,59203200
1991-04-02,1.493056,1.562500,1.482639,1.559028,1.035463,96252800
1991-04-03,1.565972,1.621528,1.565972,1.579861,1.049300,91776000
1991-04-04,1.583333,1.621528,1.565972,1.579861,1.049300,73846400
1991-04-05,1.583333,1.586806,1.513889,1.527778,1.014708,108912000
1991-04-08,1.527778,1.572917,1.520833,1.546875,1.027392,46524800
1991-04-09,1.548611,1.572917,1.524306,1.531250,1.017014,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.991646,74336000
1991-04-11,1.506944,1.548611,1.500000,1.541667,1.023932,47936000
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.989340,176729600
1991-04-15,1.472222,1.586806,1.458333,1.579861,1.049300,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,1.035463,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,1.028544,128380800
1991-04-18,1.545139,1.555556,1.500000,1.527778,1.014708,88083200
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.989340,96585600
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.942064,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.937452,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.950135,82128000
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.929380,65705600
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.929380,88371200
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.901706,71254400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.913237,115174400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.929380,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.927074,66886400
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.933993,23043200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.947829,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.933993,50902400
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.950135,57590400
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.975503,76294400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.947829,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.951289,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.933993,58812800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.904012,111158400
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.916696,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.915543,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.914390,65936000
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.940911,83568000
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.984728,88780800
1991-05-23,1.486111,1.524306,1.486111,1.520833,1.010095,67750400
1991-05-24,1.527778,1.562500,1.520833,1.527778,1.014708,67929600
1991-05-28,1.534722,1.552083,1.527778,1.538194,1.021626,43939200
1991-05-29,1.545139,1.555556,1.524306,1.531250,1.017014,64198400
1991-05-30,1.529514,1.552083,1.513889,1.531250,1.017014,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,1.012401,81782400
1991-06-03,1.520833,1.559028,1.513889,1.555556,1.033157,46947200
1991-06-04,1.555556,1.576389,1.534722,1.569444,1.042382,35033600
1991-06-05,1.562500,1.586806,1.555556,1.555556,1.033157,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,1.025085,32678400
1991-06-07,1.524306,1.531250,1.510417,1.531250,1.017014,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,1.019320,29494400
1991-06-11,1.541667,1.569444,1.534722,1.536458,1.020473,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,1.025085,51065600
1991-06-13,1.541667,1.559028,1.534722,1.541667,1.023932,38000000
1991-06-14,1.545139,1.579861,1.541667,1.576389,1.046993,46358400
1991-06-17,1.579861,1.593750,1.562500,1.576389,1.046993,29417600
1991-06-18,1.572917,1.576389,1.524306,1.548611,1.028544,46848000
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.953595,157036800
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.929380,187996800
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.943217,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.905165,79692800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.910931,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.929380,96636800
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.940911,56508800
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.942640,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.987610,72387200
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.942640,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.885563,191628800
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.854430,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.927074,109184000
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.939181,76947200
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.902859,67308800
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.916696,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.940911,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.966855,36761600
1991-07-16,1.458333,1.458333,1.406250,1.406250,0.933993,42732800
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.937452,40524800
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.927074,25654400
1991-07-19,1.406250,1.416667,1.375000,1.411458,0.937452,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,0.933993,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.920156,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.906318,54320000
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.913237,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.982421,149292800
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.972044,136467200
1991-07-30,1.468750,1.520833,1.453125,1.515625,1.006636,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,1.017014,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,1.013555,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,1.013555,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.999718,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,1.030851,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,1.051606,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.093117,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.117332,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.148465,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.141546,94496000
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.141546,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.127709,45459200
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.131169,52073600
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.110413,85424000
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.113872,57324800
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.162302,73212800
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.162302,43625600
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.179598,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.179598,44134400
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.172679,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.184787,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.186516,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.179598,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.150194,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.143276,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.113872,58457600
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.117332,50787200
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.117332,31913600
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.106954,65936000
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.134628,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.184787,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.148465,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.148465,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.169220,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.172679,26940800
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.193434,51363200
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.196894,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.174409,49769600
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.217649,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.214190,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.234946,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.221108,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.231486,27699200
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.229757,19625600
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.203812,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.210731,34630400
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.219379,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.224568,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.234946,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.238405,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.241864,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.240134,69920000
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.276456,50624000
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.264349,57852800
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.255701,100198400
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.234946,95561600
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.245323,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.259160,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.264349,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.248782,36723200
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.248782,26940800
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.238405,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.248782,37952000
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.255701,36521600
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.307589,65590400
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.298941,41091200
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.281645,34294400
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.259160,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.297211,51737600
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.317967,38307200
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.311049,20892800
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.317967,36492800
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.349100,40563200
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.381963,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.397529,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.373315,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.314508,71590400
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.345641,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.331804,71974400
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.335263,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.345641,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.328345,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.323156,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.307589,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.317967,15008000
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.345641,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.400988,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.402718,64995200
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.411366,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.407907,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.442500,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.411366,57718400
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.407907,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.394070,39132800
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.411366,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.411366,26192000
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.413095,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.409636,27478400
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.423474,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.421744,38115200
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.428663,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.477092,46112000
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.470173,23993600
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.492658,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.527251,36656000
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.532439,35523200
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.539358,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.577409,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.563572,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.612001,63056000
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.660431,64361600
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.719238,90761600
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.760748,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.733074,64640000
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.759018,52803200
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.774586,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.819556,65292800
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.767667,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.750371,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.695023,58860800
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.651782,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.736534,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.729616,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.724426,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.669079,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.670808,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.722697,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.708860,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.663890,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.729616,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.722697,58438400
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.760748,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.746912,62355200
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.739994,36499200
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.722697,41369600
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.695023,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.739994,83340800
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.695023,97356800
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.639675,82630400
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.636216,73692800
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.592976,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.625839,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.584328,91116800
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.589516,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.601624,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.688105,100668800
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.727886,79577600
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.708860,58275200
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.701942,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.705401,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.695023,33084800
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.677727,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.636216,61865600
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.646594,30425600
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.684646,45478400
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.663890,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.675997,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.674268,36761600
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.719238,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.771126,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.748641,69228800
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.764208,111574400
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.778044,35772800
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.778044,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.764208,70227200
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.778044,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.729616,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.677727,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.660431,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.639675,86700800
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.667349,74201600
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.618920,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.625839,59532800
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.677727,40121600
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.605082,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.622380,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.660431,70006400
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.605082,126444800
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.625839,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.618920,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.783233,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.765938,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.634487,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.606812,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.627568,61788800
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.601624,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.553195,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.567031,99584000
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.508225,199875200
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.541087,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.525521,95868800
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.573950,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.577409,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.612001,59244800
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.605082,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.591246,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.584328,59820800
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.577409,41110400
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.580869,49904000
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.560113,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.532439,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.522062,40812800
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.560113,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.584328,51238400
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.615461,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.613732,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.601624,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.598165,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.591246,31164800
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.646594,62700800
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.674268,89916800
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.719238,68528000
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.700212,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.701942,28188800
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.696753,41753600
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.674268,40937600
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.636216,40227200
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.591246,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.556654,65456000
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.494388,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.556654,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.572220,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.509954,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.502171,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.499577,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.525521,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.541087,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.525521,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.499577,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.452877,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.385422,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.499577,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.452877,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.496982,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.450282,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.442500,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.411366,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.424339,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.432122,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.442500,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.452877,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.476227,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.484010,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.499577,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.458065,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.437310,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.489199,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.452877,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.473632,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.509954,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.515144,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.535899,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.535899,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.517738,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.509954,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.530710,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.533304,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.494388,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.484010,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.468444,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.471038,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.481416,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.473632,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.471038,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.473632,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.442500,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.442500,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.437310,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.460660,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.447688,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.432122,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.460660,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.486604,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.528115,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.543682,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.546276,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.546276,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.564437,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.590381,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.577409,28585600
