Date,Open,High,Low,Close,Adj Close,Volume
1981-02-06,2.035156,2.070313,2.035156,2.062500,0.740276,3273600
1981-02-09,2.062500,2.078125,2.062500,2.074219,0.744482,1945600
1981-02-10,2.074219,2.085938,2.066406,2.066406,0.741678,1388800
1981-02-11,2.066406,2.082031,2.066406,2.074219,0.744482,2352000
1981-02-12,2.082031,2.093750,2.082031,2.093750,0.751492,1760000
1981-02-13,2.093750,2.105469,2.078125,2.093750,0.751492,2889600
1981-02-17,2.093750,2.132813,2.093750,2.128906,0.764111,918400
1981-02-18,2.128906,2.167969,2.125000,2.167969,0.778131,2406400
1981-02-19,2.167969,2.179688,2.148438,2.148438,0.771121,2668800
1981-02-20,2.148438,2.171875,2.148438,2.148438,0.771121,1945600
1981-02-23,2.148438,2.156250,2.136719,2.152344,0.772523,1497600
1981-02-24,2.152344,2.156250,2.140625,2.140625,0.768317,1334400
1981-02-25,2.121094,2.121094,2.085938,2.101563,0.754296,5475200
1981-02-26,2.101563,2.121094,2.085938,2.105469,0.755698,4870400
1981-02-27,2.121094,2.234375,2.121094,2.230469,0.800564,2931200
1981-03-02,2.230469,2.238281,2.187500,2.234375,0.801966,1811200
1981-03-03,2.234375,2.242188,2.187500,2.203125,0.790749,2361600
1981-03-04,2.203125,2.203125,2.171875,2.183594,0.783739,928000
1981-03-05,2.183594,2.210938,2.175781,2.191406,0.786543,2934400
1981-03-06,2.191406,2.203125,2.183594,2.191406,0.786543,1075200
1981-03-09,2.195313,2.230469,2.195313,2.226563,0.799162,1680000
1981-03-10,2.234375,2.289063,2.234375,2.257813,0.810378,3174400
1981-03-11,2.257813,2.257813,2.218750,2.230469,0.800564,1494400
1981-03-12,2.261719,2.304688,2.222656,2.296875,0.824398,2809600
1981-03-13,2.296875,2.320313,2.296875,2.312500,0.830006,1267200
1981-03-16,2.312500,2.316406,2.292969,2.316406,0.831409,1184000
1981-03-17,2.316406,2.324219,2.300781,2.308594,0.828604,2454400
1981-03-18,2.308594,2.308594,2.289063,2.289063,0.821594,1056000
1981-03-19,2.273438,2.273438,2.238281,2.238281,0.803368,918400
1981-03-20,2.238281,2.261719,2.203125,2.226563,0.799162,2352000
1981-03-23,2.226563,2.226563,2.187500,2.226563,0.799162,3110400
1981-03-24,2.226563,2.242188,2.207031,2.210938,0.793554,2470400
1981-03-25,2.210938,2.218750,2.207031,2.218750,0.796358,1782400
1981-03-26,2.218750,2.250000,2.218750,2.242188,0.804769,2377600
1981-03-27,2.242188,2.242188,2.207031,2.207031,0.792151,1232000
1981-03-30,2.207031,2.218750,2.187500,2.187500,0.785141,432000
1981-03-31,2.195313,2.218750,2.195313,2.203125,0.790749,1120000
1981-04-01,2.203125,2.226563,2.187500,2.195313,0.787945,1750400
1981-04-02,2.195313,2.203125,2.164063,2.183594,0.783739,1840000
1981-04-03,2.183594,2.218750,2.183594,2.183594,0.783739,755200
1981-04-06,2.183594,2.183594,2.148438,2.160156,0.775327,1654400
1981-04-07,2.160156,2.164063,2.136719,2.144531,0.769718,1212800
1981-04-08,2.144531,2.152344,2.125000,2.128906,0.764111,2492800
1981-04-09,2.132813,2.171875,2.132813,2.164063,0.776729,2851200
1981-04-10,2.164063,2.203125,2.156250,2.175781,0.780935,4000000
1981-04-13,2.175781,2.183594,2.164063,2.175781,0.780935,1017600
1981-04-14,2.175781,2.187500,2.160156,2.187500,0.785141,899200
1981-04-15,2.203125,2.218750,2.203125,2.210938,0.793554,1228800
1981-04-16,2.191406,2.210938,2.187500,2.207031,0.792151,1446400
1981-04-20,2.207031,2.281250,2.156250,2.281250,0.829955,2928000
1981-04-21,2.289063,2.320313,2.289063,2.292969,0.834219,3267200
1981-04-22,2.292969,2.300781,2.273438,2.296875,0.835640,1558400
1981-04-23,2.304688,2.371094,2.304688,2.347656,0.854115,3772800
1981-04-24,2.347656,2.367188,2.335938,2.339844,0.851273,3078400
1981-04-27,2.339844,2.343750,2.312500,2.343750,0.852694,2201600
1981-04-28,2.343750,2.343750,2.300781,2.308594,0.839903,1798400
1981-04-29,2.308594,2.316406,2.238281,2.242188,0.815743,1836800
1981-04-30,2.242188,2.265625,2.234375,2.242188,0.815743,1264000
1981-05-01,2.242188,2.242188,2.195313,2.226563,0.810059,2022400
1981-05-04,2.203125,2.203125,2.175781,2.187500,0.795847,1084800
1981-05-05,2.183594,2.183594,2.160156,2.160156,0.785899,2044800
1981-05-06,2.167969,2.195313,2.167969,2.183594,0.794427,1286400
1981-05-07,2.183594,2.195313,2.171875,2.187500,0.795847,1728000
1981-05-08,2.187500,2.199219,2.175781,2.187500,0.795847,1574400
1981-05-11,2.187500,2.195313,2.175781,2.179688,0.793005,982400
1981-05-12,2.179688,2.191406,2.179688,2.187500,0.795847,1273600
1981-05-13,2.187500,2.187500,2.171875,2.171875,0.790163,736000
1981-05-14,2.171875,2.187500,2.156250,2.183594,0.794427,822400
1981-05-15,2.183594,2.195313,2.179688,2.179688,0.793005,2121600
1981-05-18,2.191406,2.203125,2.191406,2.191406,0.797269,668800
1981-05-19,2.191406,2.199219,2.183594,2.183594,0.794427,1004800
1981-05-20,2.183594,2.199219,2.179688,2.183594,0.794427,3315200
1981-05-21,2.183594,2.191406,2.167969,2.167969,0.788741,2688000
1981-05-22,2.167969,2.171875,2.117188,2.132813,0.775951,1526400
1981-05-26,2.132813,2.148438,2.105469,2.148438,0.781635,1523200
1981-05-27,2.148438,2.171875,2.132813,2.148438,0.781635,1347200
1981-05-28,2.148438,2.171875,2.148438,2.164063,0.787321,3529600
1981-05-29,2.171875,2.210938,2.171875,2.203125,0.801532,1241600
1981-06-01,2.210938,2.265625,2.210938,2.250000,0.818586,1465600
1981-06-02,2.246094,2.246094,2.210938,2.210938,0.804374,1417600
1981-06-03,2.210938,2.226563,2.203125,2.218750,0.807217,2137600
1981-06-04,2.218750,2.234375,2.210938,2.218750,0.807217,1708800
1981-06-05,2.218750,2.238281,2.210938,2.234375,0.812901,1632000
1981-06-08,2.234375,2.250000,2.226563,2.246094,0.817164,2640000
1981-06-09,2.250000,2.289063,2.250000,2.289063,0.832798,3030400
1981-06-10,2.312500,2.335938,2.312500,2.328125,0.847009,4240000
1981-06-11,2.328125,2.363281,2.328125,2.359375,0.858378,1804800
1981-06-12,2.359375,2.359375,2.343750,2.355469,0.856957,1523200
1981-06-15,2.355469,2.382813,2.351563,2.375000,0.864062,1984000
1981-06-16,2.375000,2.378906,2.347656,2.355469,0.856957,2224000
1981-06-17,2.355469,2.398438,2.347656,2.398438,0.872589,1705600
1981-06-18,2.406250,2.437500,2.406250,2.433594,0.885380,3916800
1981-06-19,2.433594,2.433594,2.406250,2.421875,0.881117,4422400
1981-06-22,2.414063,2.414063,2.367188,2.367188,0.861220,2278400
1981-06-23,2.367188,2.406250,2.363281,2.398438,0.872589,1968000
1981-06-24,2.398438,2.402344,2.375000,2.386719,0.868326,1571200
1981-06-25,2.386719,2.398438,2.382813,2.386719,0.868326,2163200
1981-06-26,2.386719,2.386719,2.378906,2.378906,0.865484,832000
1981-06-29,2.378906,2.378906,2.359375,2.367188,0.861220,1408000
1981-06-30,2.367188,2.375000,2.367188,2.367188,0.861220,2438400
1981-07-01,2.367188,2.367188,2.351563,2.351563,0.855536,1788800
1981-07-02,2.351563,2.363281,2.347656,2.347656,0.854115,1590400
1981-07-06,2.332031,2.332031,2.316406,2.328125,0.847009,2009600
1981-07-07,2.328125,2.335938,2.312500,2.316406,0.842746,1324800
1981-07-08,2.316406,2.316406,2.308594,2.316406,0.842746,1494400
1981-07-09,2.316406,2.343750,2.312500,2.343750,0.852694,1318400
1981-07-10,2.343750,2.343750,2.316406,2.316406,0.842746,528000
1981-07-13,2.320313,2.335938,2.320313,2.328125,0.847009,880000
1981-07-14,2.328125,2.335938,2.316406,2.320313,0.844166,716800
1981-07-15,2.320313,2.320313,2.304688,2.316406,0.842746,1782400
1981-07-16,2.316406,2.324219,2.312500,2.320313,0.844166,358400
1981-07-17,2.320313,2.335938,2.320313,2.320313,0.844166,854400
1981-07-20,2.308594,2.308594,2.296875,2.296875,0.846471,2438400
1981-07-21,2.296875,2.296875,2.285156,2.285156,0.842152,1129600
1981-07-22,2.285156,2.304688,2.281250,2.285156,0.842152,2352000
1981-07-23,2.281250,2.281250,2.265625,2.269531,0.836394,1840000
1981-07-24,2.273438,2.289063,2.273438,2.281250,0.840713,1001600
1981-07-27,2.285156,2.304688,2.285156,2.292969,0.845031,2614400
1981-07-28,2.292969,2.292969,2.273438,2.273438,0.837833,1651200
1981-07-29,2.273438,2.273438,2.253906,2.261719,0.833514,1648000
1981-07-30,2.261719,2.273438,2.261719,2.261719,0.833514,665600
1981-07-31,2.261719,2.277344,2.261719,2.269531,0.836394,1244800
1981-08-03,2.269531,2.273438,2.250000,2.250000,0.829196,1177600
1981-08-04,2.250000,2.257813,2.230469,2.234375,0.823438,1804800
1981-08-05,2.234375,2.242188,2.218750,2.238281,0.824877,2409600
1981-08-06,2.238281,2.242188,2.203125,2.203125,0.811921,3059200
1981-08-07,2.195313,2.195313,2.125000,2.148438,0.791767,17100800
1981-08-10,2.148438,2.183594,2.148438,2.179688,0.803283,2329600
1981-08-11,2.187500,2.226563,2.187500,2.226563,0.820558,4467200
1981-08-12,2.226563,2.242188,2.226563,2.234375,0.823438,2595200
1981-08-13,2.234375,2.234375,2.218750,2.218750,0.817679,1593600
1981-08-14,2.218750,2.218750,2.191406,2.191406,0.807602,700800
1981-08-17,2.191406,2.199219,2.183594,2.187500,0.806163,832000
1981-08-18,2.187500,2.195313,2.183594,2.183594,0.804723,1600000
1981-08-19,2.183594,2.207031,2.179688,2.199219,0.810481,876800
1981-08-20,2.203125,2.210938,2.203125,2.203125,0.811921,1328000
1981-08-21,2.203125,2.203125,2.164063,2.164063,0.797525,1622400
1981-08-24,2.164063,2.164063,2.109375,2.121094,0.781690,2976000
1981-08-25,2.121094,2.148438,2.105469,2.140625,0.788888,2374400
1981-08-26,2.144531,2.156250,2.144531,2.156250,0.794646,1123200
1981-08-27,2.156250,2.160156,2.125000,2.160156,0.796085,2518400
1981-08-28,2.160156,2.167969,2.144531,2.164063,0.797525,1510400
1981-08-31,2.164063,2.171875,2.164063,2.167969,0.798965,1827200
1981-09-01,2.167969,2.183594,2.156250,2.167969,0.798965,1369600
1981-09-02,2.167969,2.203125,2.167969,2.187500,0.806163,1558400
1981-09-03,2.187500,2.199219,2.164063,2.164063,0.797525,2236800
1981-09-04,2.164063,2.164063,2.148438,2.156250,0.794646,1609600
1981-09-08,2.148438,2.148438,2.125000,2.132813,0.786009,2950400
1981-09-09,2.132813,2.152344,2.132813,2.148438,0.791767,2496000
1981-09-10,2.148438,2.167969,2.144531,2.148438,0.791767,956800
1981-09-11,2.148438,2.187500,2.144531,2.187500,0.806163,2022400
1981-09-14,2.187500,2.203125,2.179688,2.187500,0.806163,1817600
1981-09-15,2.187500,2.195313,2.179688,2.179688,0.803283,848000
1981-09-16,2.179688,2.183594,2.160156,2.160156,0.796085,1523200
1981-09-17,2.160156,2.179688,2.156250,2.156250,0.794646,1350400
1981-09-18,2.156250,2.183594,2.156250,2.183594,0.804723,2204800
1981-09-21,2.183594,2.250000,2.179688,2.250000,0.829196,3260800
1981-09-22,2.250000,2.265625,2.226563,2.250000,0.829196,2720000
1981-09-23,2.242188,2.242188,2.203125,2.218750,0.817679,2899200
1981-09-24,2.218750,2.238281,2.203125,2.203125,0.811921,2281600
1981-09-25,2.195313,2.195313,2.156250,2.171875,0.800404,1516800
1981-09-28,2.171875,2.234375,2.160156,2.234375,0.823438,1657600
1981-09-29,2.250000,2.289063,2.250000,2.281250,0.840713,2035200
1981-09-30,2.281250,2.304688,2.269531,2.304688,0.849350,2809600
1981-10-01,2.304688,2.320313,2.296875,2.316406,0.853669,2016000
1981-10-02,2.316406,2.328125,2.296875,2.304688,0.849350,3414400
1981-10-05,2.304688,2.304688,2.265625,2.273438,0.837833,1843200
1981-10-06,2.273438,2.292969,2.261719,2.285156,0.842152,1011200
1981-10-07,2.285156,2.296875,2.281250,2.296875,0.846471,566400
1981-10-08,2.296875,2.332031,2.289063,2.328125,0.857987,1270400
1981-10-09,2.328125,2.343750,2.296875,2.296875,0.846471,1190400
1981-10-12,2.296875,2.316406,2.296875,2.316406,0.853669,742400
1981-10-13,2.316406,2.359375,2.312500,2.347656,0.865186,1878400
1981-10-14,2.339844,2.339844,2.304688,2.304688,0.849350,1510400
1981-10-15,2.304688,2.351563,2.300781,2.351563,0.866624,2304000
1981-10-16,2.351563,2.351563,2.339844,2.351563,0.866624,4582400
1981-10-19,2.312500,2.312500,2.289063,2.300781,0.859908,3340800
1981-10-20,2.300781,2.312500,2.273438,2.292969,0.856988,2649600
1981-10-21,2.300781,2.328125,2.300781,2.312500,0.864288,2905600
1981-10-22,2.320313,2.343750,2.320313,2.343750,0.875967,2118400
1981-10-23,2.339844,2.339844,2.300781,2.312500,0.864288,1235200
1981-10-26,2.308594,2.308594,2.281250,2.308594,0.862828,1014400
1981-10-27,2.308594,2.382813,2.300781,2.375000,0.887647,4134400
1981-10-28,2.382813,2.445313,2.382813,2.425781,0.906626,4348800
1981-10-29,2.425781,2.437500,2.390625,2.398438,0.896406,3158400
1981-10-30,2.398438,2.453125,2.390625,2.445313,0.913926,4316800
1981-11-02,2.445313,2.468750,2.437500,2.457031,0.918306,6198400
1981-11-03,2.457031,2.457031,2.437500,2.441406,0.912467,4172800
1981-11-04,2.441406,2.449219,2.414063,2.421875,0.905166,1708800
1981-11-05,2.421875,2.433594,2.402344,2.406250,0.899327,2387200
1981-11-06,2.390625,2.390625,2.367188,2.367188,0.884727,883200
1981-11-09,2.367188,2.414063,2.367188,2.414063,0.902247,1347200
1981-11-10,2.414063,2.453125,2.406250,2.406250,0.899327,1392000
1981-11-11,2.406250,2.425781,2.406250,2.425781,0.906626,902400
1981-11-12,2.445313,2.468750,2.445313,2.460938,0.919766,1350400
1981-11-13,2.460938,2.484375,2.460938,2.460938,0.919766,1161600
1981-11-16,2.453125,2.453125,2.398438,2.406250,0.899327,3113600
1981-11-17,2.406250,2.425781,2.398438,2.410156,0.900787,2976000
1981-11-18,2.406250,2.406250,2.386719,2.394531,0.894946,2262400
1981-11-19,2.394531,2.394531,2.375000,2.394531,0.894946,963200
1981-11-20,2.394531,2.421875,2.390625,2.417969,0.903707,2496000
1981-11-23,2.425781,2.445313,2.425781,2.437500,0.911006,2112000
1981-11-24,2.437500,2.488281,2.437500,2.484375,0.928526,1913600
1981-11-25,2.492188,2.519531,2.492188,2.492188,0.931446,3680000
1981-11-27,2.492188,2.511719,2.484375,2.511719,0.938745,1097600
1981-11-30,2.511719,2.515625,2.500000,2.507813,0.937285,1622400
1981-12-01,2.507813,2.511719,2.488281,2.496094,0.932906,947200
1981-12-02,2.496094,2.511719,2.488281,2.500000,0.934366,1171200
1981-12-03,2.500000,2.500000,2.488281,2.496094,0.932906,934400
1981-12-04,2.496094,2.515625,2.496094,2.511719,0.938745,1424000
1981-12-07,2.507813,2.507813,2.488281,2.500000,0.934366,1164800
1981-12-08,2.484375,2.484375,2.410156,2.417969,0.903707,2838400
1981-12-09,2.421875,2.437500,2.421875,2.429688,0.908086,3008000
1981-12-10,2.429688,2.433594,2.425781,2.433594,0.909546,1398400
1981-12-11,2.433594,2.437500,2.425781,2.433594,0.909546,1635200
1981-12-14,2.425781,2.425781,2.417969,2.421875,0.905166,1900800
1981-12-15,2.421875,2.453125,2.417969,2.453125,0.916846,2483200
1981-12-16,2.453125,2.460938,2.414063,2.421875,0.905166,1865600
1981-12-17,2.429688,2.453125,2.429688,2.449219,0.915386,1577600
1981-12-18,2.457031,2.484375,2.457031,2.476563,0.925606,988800
1981-12-21,2.480469,2.492188,2.480469,2.484375,0.928526,947200
1981-12-22,2.488281,2.500000,2.488281,2.492188,0.931446,2329600
1981-12-23,2.492188,2.496094,2.480469,2.484375,0.928526,1113600
1981-12-24,2.484375,2.492188,2.480469,2.480469,0.927066,227200
1981-12-28,2.484375,2.507813,2.484375,2.496094,0.932906,1520000
1981-12-29,2.496094,2.507813,2.492188,2.492188,0.931446,2352000
1981-12-30,2.492188,2.527344,2.488281,2.511719,0.938745,1699200
1981-12-31,2.511719,2.527344,2.500000,2.511719,0.938745,937600
1982-01-04,2.511719,2.515625,2.503906,2.511719,0.938745,678400
1982-01-05,2.476563,2.507813,2.445313,2.453125,0.916846,1142400
1982-01-06,2.460938,2.468750,2.449219,2.453125,0.916846,2140800
1982-01-07,2.445313,2.460938,2.429688,2.457031,0.918306,1734400
1982-01-08,2.476563,2.492188,2.460938,2.484375,0.928526,1737600
1982-01-11,2.492188,2.507813,2.476563,2.476563,0.925606,4540800
1982-01-12,2.484375,2.496094,2.468750,2.488281,0.929985,2195200
1982-01-13,2.488281,2.511719,2.460938,2.460938,0.919766,4547200
1982-01-14,2.484375,2.496094,2.468750,2.484375,0.928526,1401600
1982-01-15,2.507813,2.515625,2.496094,2.515625,0.940205,3894400
1982-01-18,2.511719,2.554688,2.468750,2.554688,0.967423,6966400
1982-01-19,2.578125,2.601563,2.550781,2.550781,0.965943,3948800
1982-01-20,2.582031,2.617188,2.546875,2.605469,0.986652,3753600
1982-01-21,2.613281,2.632813,2.589844,2.593750,0.982215,2972800
1982-01-22,2.597656,2.609375,2.582031,2.609375,0.988131,2672000
1982-01-25,2.605469,2.617188,2.593750,2.609375,0.988131,5798400
1982-01-26,2.632813,2.648438,2.613281,2.617188,0.991090,2262400
1982-01-27,2.593750,2.609375,2.578125,2.593750,0.982215,8057600
1982-01-28,2.609375,2.621094,2.593750,2.601563,0.985173,3520000
1982-01-29,2.628906,2.664063,2.593750,2.664063,1.008841,8044800
1982-02-01,2.644531,2.656250,2.632813,2.636719,0.998486,2739200
1982-02-02,2.640625,2.652344,2.628906,2.644531,1.001445,1305600
1982-02-03,2.648438,2.656250,2.640625,2.640625,0.999965,3270400
1982-02-04,2.636719,2.648438,2.621094,2.648438,1.002924,2412800
1982-02-05,2.648438,2.660156,2.636719,2.652344,1.004403,2601600
1982-02-08,2.613281,2.644531,2.578125,2.585938,0.979256,9219200
1982-02-09,2.605469,2.617188,2.593750,2.597656,0.983693,1529600
1982-02-10,2.613281,2.621094,2.601563,2.601563,0.985173,2467200
1982-02-11,2.597656,2.605469,2.589844,2.589844,0.980736,2486400
1982-02-12,2.585938,2.593750,2.578125,2.585938,0.979256,1340800
1982-02-16,2.582031,2.609375,2.550781,2.609375,0.988131,4371200
1982-02-17,2.597656,2.605469,2.585938,2.601563,0.985173,2521600
1982-02-18,2.625000,2.640625,2.609375,2.632813,0.997007,2611200
1982-02-19,2.617188,2.632813,2.601563,2.625000,0.994049,3641600
1982-02-22,2.597656,2.636719,2.554688,2.554688,0.967423,2844800
1982-02-23,2.554688,2.574219,2.535156,2.574219,0.974818,2080000
1982-02-24,2.601563,2.625000,2.578125,2.621094,0.992569,2931200
1982-02-25,2.621094,2.640625,2.597656,2.605469,0.986652,2643200
1982-02-26,2.613281,2.625000,2.601563,2.601563,0.985173,1116800
1982-03-01,2.621094,2.632813,2.605469,2.625000,0.994049,3216000
1982-03-02,2.605469,2.632813,2.578125,2.578125,0.976298,4345600
1982-03-03,2.585938,2.617188,2.554688,2.617188,0.991090,4764800
1982-03-04,2.589844,2.609375,2.570313,2.601563,0.985173,3942400
1982-03-05,2.593750,2.601563,2.585938,2.585938,0.979256,1337600
1982-03-08,2.585938,2.609375,2.562500,2.562500,0.970381,3203200
1982-03-09,2.511719,2.546875,2.476563,2.519531,0.954110,7568000
1982-03-10,2.519531,2.539063,2.500000,2.527344,0.957068,5516800
1982-03-11,2.531250,2.539063,2.519531,2.527344,0.957068,1196800
1982-03-12,2.484375,2.500000,2.468750,2.472656,0.936358,5107200
1982-03-15,2.468750,2.488281,2.445313,2.476563,0.937837,3756800
1982-03-16,2.480469,2.488281,2.468750,2.476563,0.937837,1856000
1982-03-17,2.457031,2.468750,2.445313,2.464844,0.933399,3363200
1982-03-18,2.476563,2.484375,2.464844,2.484375,0.940796,3308800
1982-03-19,2.492188,2.500000,2.480469,2.500000,0.946713,5731200
1982-03-22,2.496094,2.523438,2.468750,2.500000,0.946713,10118400
1982-03-23,2.515625,2.531250,2.500000,2.531250,0.958547,3526400
1982-03-24,2.546875,2.554688,2.535156,2.539063,0.961506,4505600
1982-03-25,2.550781,2.558594,2.539063,2.558594,0.968902,1264000
1982-03-26,2.535156,2.550781,2.515625,2.531250,0.958547,3091200
1982-03-29,2.566406,2.585938,2.546875,2.582031,0.977777,3267200
1982-03-30,2.609375,2.636719,2.582031,2.625000,0.994049,4329600
1982-03-31,2.601563,2.617188,2.582031,2.585938,0.979256,3267200
1982-04-01,2.601563,2.605469,2.593750,2.597656,0.983693,5564800
1982-04-02,2.597656,2.605469,2.593750,2.597656,0.983693,4342400
1982-04-05,2.621094,2.625000,2.613281,2.613281,0.989611,3036800
1982-04-06,2.625000,2.640625,2.609375,2.640625,0.999965,1776000
1982-04-07,2.636719,2.648438,2.625000,2.625000,0.994049,3014400
1982-04-08,2.640625,2.667969,2.609375,2.664063,1.008841,3721600
1982-04-12,2.675781,2.691406,2.660156,2.691406,1.019196,2044800
1982-04-13,2.695313,2.718750,2.671875,2.707031,1.025113,1456000
1982-04-14,2.710938,2.726563,2.691406,2.707031,1.025113,1913600
1982-04-15,2.707031,2.714844,2.699219,2.710938,1.026591,2624000
1982-04-16,2.726563,2.738281,2.710938,2.722656,1.031029,2345600
1982-04-19,2.707031,2.726563,2.687500,2.718750,1.042109,6752000
1982-04-20,2.695313,2.710938,2.675781,2.675781,1.025638,3696000
1982-04-21,2.695313,2.714844,2.675781,2.683594,1.028633,3078400
1982-04-22,2.714844,2.726563,2.703125,2.718750,1.042109,3289600
1982-04-23,2.710938,2.722656,2.695313,2.718750,1.042109,3123200
1982-04-26,2.710938,2.730469,2.687500,2.707031,1.037616,2236800
1982-04-27,2.699219,2.707031,2.691406,2.699219,1.034622,1484800
1982-04-28,2.691406,2.699219,2.683594,2.691406,1.031627,1235200
1982-04-29,2.687500,2.691406,2.679688,2.679688,1.027136,4163200
1982-04-30,2.671875,2.679688,2.664063,2.675781,1.025638,1337600
1982-05-03,2.671875,2.687500,2.652344,2.687500,1.030130,1673600
1982-05-04,2.707031,2.718750,2.695313,2.710938,1.039114,4128000
1982-05-05,2.707031,2.722656,2.687500,2.687500,1.030130,1472000
1982-05-06,2.710938,2.714844,2.703125,2.710938,1.039114,2345600
1982-05-07,2.714844,2.718750,2.707031,2.718750,1.042109,1593600
1982-05-10,2.707031,2.714844,2.699219,2.699219,1.034622,646400
1982-05-11,2.687500,2.695313,2.679688,2.679688,1.027136,1408000
1982-05-12,2.667969,2.691406,2.640625,2.648438,1.015157,1987200
1982-05-13,2.648438,2.660156,2.636719,2.644531,1.013660,2371200
1982-05-14,2.644531,2.656250,2.632813,2.636719,1.010666,1734400
1982-05-17,2.636719,2.648438,2.625000,2.628906,1.007671,1164800
1982-05-18,2.628906,2.636719,2.621094,2.621094,1.004676,1564800
1982-05-19,2.628906,2.636719,2.617188,2.632813,1.009168,1296000
1982-05-20,2.632813,2.636719,2.625000,2.628906,1.007671,2316800
1982-05-21,2.636719,2.644531,2.625000,2.628906,1.007671,672000
1982-05-24,2.632813,2.636719,2.625000,2.628906,1.007671,2316800
1982-05-25,2.656250,2.664063,2.648438,2.648438,1.015157,1657600
1982-05-26,2.648438,2.656250,2.636719,2.640625,1.012163,2006400
1982-05-27,2.640625,2.644531,2.632813,2.640625,1.012163,1260800
1982-05-28,2.632813,2.648438,2.613281,2.621094,1.004676,1366400
1982-06-01,2.621094,2.632813,2.609375,2.609375,1.000184,1580800
1982-06-02,2.625000,2.640625,2.609375,2.636719,1.010666,2198400
1982-06-03,2.644531,2.656250,2.632813,2.636719,1.010666,1206400
1982-06-04,2.625000,2.644531,2.605469,2.609375,1.000184,1680000
1982-06-07,2.621094,2.625000,2.613281,2.613281,1.001682,1225600
1982-06-08,2.621094,2.625000,2.613281,2.617188,1.003179,2432000
1982-06-09,2.613281,2.625000,2.597656,2.613281,1.001682,1529600
1982-06-10,2.617188,2.625000,2.609375,2.617188,1.003179,3152000
1982-06-11,2.625000,2.636719,2.613281,2.617188,1.003179,3379200
1982-06-14,2.601563,2.609375,2.593750,2.593750,0.994196,3859200
1982-06-15,2.601563,2.617188,2.585938,2.609375,1.000184,2256000
1982-06-16,2.636719,2.652344,2.621094,2.628906,1.007671,2764800
1982-06-17,2.632813,2.648438,2.617188,2.632813,1.009168,3139200
1982-06-18,2.613281,2.625000,2.601563,2.605469,0.998687,5241600
1982-06-21,2.609375,2.617188,2.597656,2.597656,0.995693,2368000
1982-06-22,2.601563,2.609375,2.589844,2.601563,0.997190,2860800
1982-06-23,2.605469,2.617188,2.589844,2.617188,1.003179,2915200
1982-06-24,2.605469,2.613281,2.597656,2.605469,0.998687,1312000
1982-06-25,2.593750,2.601563,2.585938,2.585938,0.991201,1084800
1982-06-28,2.601563,2.609375,2.593750,2.601563,0.997190,4211200
1982-06-29,2.601563,2.609375,2.593750,2.597656,0.995693,2188800
1982-06-30,2.597656,2.605469,2.589844,2.593750,0.994196,5382400
1982-07-01,2.589844,2.597656,2.578125,2.578125,0.988207,1878400
1982-07-02,2.562500,2.578125,2.546875,2.562500,0.982217,1641600
1982-07-06,2.574219,2.585938,2.562500,2.578125,0.988207,1257600
1982-07-07,2.566406,2.589844,2.539063,2.578125,0.988207,1936000
1982-07-08,2.566406,2.585938,2.542969,2.582031,0.989703,2531200
1982-07-09,2.605469,2.621094,2.589844,2.617188,1.003179,3644800
1982-07-12,2.648438,2.667969,2.625000,2.667969,1.022644,2419200
1982-07-13,2.687500,2.710938,2.660156,2.687500,1.030130,4048000
1982-07-14,2.667969,2.679688,2.656250,2.679688,1.027136,2144000
1982-07-15,2.714844,2.742188,2.687500,2.703125,1.036119,3129600
1982-07-16,2.710938,2.722656,2.695313,2.695313,1.033125,29302400
1982-07-19,2.687500,2.703125,2.671875,2.703125,1.048887,1680000
1982-07-20,2.722656,2.746094,2.695313,2.730469,1.059498,2662400
1982-07-21,2.738281,2.750000,2.722656,2.722656,1.056466,1619200
1982-07-22,2.707031,2.722656,2.687500,2.687500,1.042825,800000
1982-07-23,2.703125,2.718750,2.683594,2.703125,1.048887,1059200
1982-07-26,2.707031,2.726563,2.687500,2.687500,1.042825,1500800
1982-07-27,2.695313,2.703125,2.687500,2.703125,1.048887,1395200
1982-07-28,2.695313,2.707031,2.679688,2.691406,1.044340,9043200
1982-07-29,2.664063,2.691406,2.632813,2.667969,1.035246,3865600
1982-07-30,2.667969,2.679688,2.656250,2.660156,1.032214,2624000
1982-08-02,2.699219,2.718750,2.675781,2.714844,1.053434,3072000
1982-08-03,2.734375,2.750000,2.718750,2.722656,1.056466,4172800
1982-08-04,2.683594,2.718750,2.648438,2.648438,1.027667,3817600
1982-08-05,2.652344,2.664063,2.640625,2.644531,1.026152,2076800
1982-08-06,2.625000,2.656250,2.562500,2.578125,1.000384,1836800
1982-08-09,2.578125,2.605469,2.550781,2.601563,1.009478,2284800
1982-08-10,2.617188,2.628906,2.601563,2.625000,1.018573,2134400
1982-08-11,2.628906,2.636719,2.617188,2.636719,1.023120,5475200
1982-08-12,2.644531,2.664063,2.621094,2.621094,1.017057,4384000
1982-08-13,2.628906,2.648438,2.605469,2.648438,1.027667,5696000
1982-08-16,2.656250,2.664063,2.648438,2.652344,1.029183,3081600
1982-08-17,2.714844,2.750000,2.675781,2.750000,1.067077,7363200
1982-08-18,2.832031,2.875000,2.789063,2.800781,1.086781,17328000
1982-08-19,2.828125,2.859375,2.796875,2.835938,1.100423,6966400
1982-08-20,2.875000,2.902344,2.843750,2.902344,1.126190,6892800
